,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
6109,360550084001,892.0,0.427130044843,0.0392376681614,0.20067264574,0.643497757848,0.0,138.0,0.0289855072464,0.227424749164,0.0276595744681,0.0234113712375,0.0806697108067,0.16713091922,722.0,25489.0,0.286703601108,0.0299145299145,2014
6110,360550084002,1055.0,0.510900473934,0.0322274881517,0.351658767773,0.25308056872,0.00663507109005,237.0,0.0,0.213483146067,0.0598006644518,0.00842696629213,0.16301703163,0.125307125307,553.0,29464.0,0.281622911695,0.0513698630137,2014
6111,360550084003,991.0,0.573158425832,0.0494450050454,0.275479313824,0.512613521695,0.0171543895055,187.0,0.0748663101604,0.157303370787,0.0579399141631,0.059925093633,0.189269746647,0.19335347432,616.0,36713.0,0.244897959184,0.0610932475884,2014
6112,360550085001,804.0,0.589552238806,0.177860696517,0.884328358209,0.068407960199,0.0,58.0,0.0,0.592750533049,0.234836702955,0.0149253731343,0.108579088472,0.133086876155,537.0,19417.0,0.176943699732,0.0862068965517,2014
6113,360550085002,1736.0,0.498271889401,0.135944700461,0.845046082949,0.0564516129032,0.0,186.0,0.188172043011,0.538377192982,0.135881104034,0.0438596491228,0.036303630363,0.0460251046025,546.0,26118.0,0.331353135314,0.0547550432277,2014
6114,360550085003,1052.0,0.589353612167,0.197718631179,0.858365019011,0.141634980989,0.0,91.0,0.21978021978,0.384074941452,0.366108786611,0.0,0.0104058272633,0.0757575757576,715.0,43594.0,0.32570239334,0.0651162790698,2014
6115,360550086001,1142.0,0.507880910683,0.211908931699,0.947460595447,0.0332749562172,0.00875656742557,88.0,0.295454545455,0.582723279649,0.337044534413,0.00878477306003,0.0757717492984,0.0,576.0,42745.0,0.443933823529,0.0559322033898,2014
6116,360550086002,831.0,0.617328519856,0.0589651022864,0.836341756919,0.0938628158845,0.0156438026474,143.0,0.0,0.199395770393,0.295575221239,0.0,0.0857605177994,0.0,0.0,49417.0,0.432038834951,0.0297482837529,2014
6117,360550086003,1648.0,0.533373786408,0.0455097087379,0.814927184466,0.137742718447,0.0,231.0,0.0,0.363171355499,0.147540983607,0.0,0.0687237026648,0.103211009174,800.0,48646.0,0.457223001403,0.0511848341232,2014
6118,360550086004,584.0,0.568493150685,0.16095890411,0.844178082192,0.155821917808,0.0,23.0,0.0,0.570093457944,0.118908382066,0.0,0.0687022900763,0.0,0.0,31806.0,0.391221374046,0.0,2014
6119,360550087011,739.0,0.560216508796,0.0500676589986,0.552097428958,0.327469553451,0.063599458728,51.0,0.470588235294,0.217791411043,0.120826709062,0.0490797546012,0.0591805766313,0.0,665.0,66458.0,0.370257966616,0.0284552845528,2014
6120,360550087012,795.0,0.516981132075,0.0641509433962,0.401257861635,0.305660377358,0.208805031447,117.0,0.034188034188,0.430379746835,0.0353356890459,0.0221518987342,0.0466165413534,0.0,535.0,43537.0,0.403846153846,0.0845771144279,2014
6121,360550087013,975.0,0.575384615385,0.0666666666667,0.425641025641,0.148717948718,0.128205128205,156.0,0.25,0.201017811705,0.171875,0.127226463104,0.0173697270471,0.0,639.0,42792.0,0.425245098039,0.173831775701,2014
6122,360550087014,1251.0,0.427657873701,0.0535571542766,0.509192645883,0.419664268585,0.0479616306954,378.0,0.0343915343915,0.333980582524,0.0590841949778,0.0543689320388,0.0876585928489,0.112068965517,648.0,20329.0,0.268162393162,0.0805860805861,2014
6123,360550087021,532.0,0.546992481203,0.0883458646617,0.609022556391,0.317669172932,0.0281954887218,74.0,0.0,0.472027972028,0.0959595959596,0.0769230769231,0.0532150776053,0.0653594771242,608.0,30455.0,0.332594235033,0.0827067669173,2014
6124,360550087022,967.0,0.600827300931,0.0113753877973,0.161323681489,0.681489141675,0.0,427.0,0.0,0.288194444444,0.0689655172414,0.0104166666667,0.128813559322,0.0,604.0,26755.0,0.190878378378,0.0156862745098,2014
6125,360550088001,1492.0,0.51072386059,0.0576407506702,0.401474530831,0.428954423592,0.0261394101877,437.0,0.12585812357,0.360443622921,0.0801354401806,0.0757855822551,0.140886699507,0.0783645655877,809.0,34406.0,0.362934362934,0.126923076923,2014
6126,360550088002,924.0,0.561688311688,0.0768398268398,0.528138528139,0.411255411255,0.0,274.0,0.0729927007299,0.470308788599,0.0897959183673,0.0973871733967,0.160535117057,0.187258687259,571.0,22132.0,0.332794830372,0.16393442623,2014
6127,360550092001,608.0,0.445723684211,0.113486842105,0.388157894737,0.480263157895,0.0,108.0,0.0925925925926,0.332075471698,0.144859813084,0.147169811321,0.0979591836735,0.107744107744,558.0,20655.0,0.381632653061,0.0283018867925,2014
6128,360550092002,832.0,0.542067307692,0.0252403846154,0.344951923077,0.415865384615,0.0,342.0,0.0,0.260317460317,0.06875,0.215873015873,0.115303983229,0.166666666667,513.0,13125.0,0.177514792899,0.0,2014
6129,360550093011,816.0,0.584558823529,0.0294117647059,0.283088235294,0.441176470588,0.0,374.0,0.152406417112,0.350746268657,0.015923566879,0.10447761194,0.166306695464,0.149206349206,495.0,13906.0,0.227083333333,0.244755244755,2014
6130,360550093012,1037.0,0.54387656702,0.0183220829315,0.21793635487,0.513018322083,0.0588235294118,200.0,0.05,0.494669509595,0.0930979133226,0.0341151385928,0.175373134328,0.137867647059,550.0,19784.0,0.187198067633,0.0644391408115,2014
6131,360550093013,1039.0,0.583253128008,0.0731472569779,0.673724735322,0.255052935515,0.0,410.0,0.0414634146341,0.210084033613,0.0716049382716,0.13025210084,0.088188976378,0.0846153846154,587.0,12348.0,0.170058139535,0.108280254777,2014
6132,360550093021,645.0,0.479069767442,0.015503875969,0.576744186047,0.213953488372,0.0604651162791,90.0,0.122222222222,0.593220338983,0.3264781491,0.0169491525424,0.0551470588235,0.193621867882,635.0,35500.0,0.26017699115,0.169444444444,2014
6133,360550093022,912.0,0.47149122807,0.0328947368421,0.697368421053,0.234649122807,0.0252192982456,62.0,0.0,0.596551724138,0.341307814992,0.0362068965517,0.0341176470588,0.183098591549,593.0,25395.0,0.168235294118,0.0961538461538,2014
6134,360550094001,888.0,0.414414414414,0.118243243243,0.70045045045,0.101351351351,0.130630630631,10.0,0.0,0.651948051948,0.641203703704,0.0337662337662,0.0292792792793,0.0898345153664,808.0,36161.0,0.0957207207207,0.0794392523364,2014
6135,360550094002,901.0,0.368479467259,0.0832408435072,0.590455049945,0.288568257492,0.0144284128746,130.0,0.1,0.770078740157,0.200553250346,0.0204724409449,0.128342245989,0.309782608696,656.0,13194.0,0.086387434555,0.210084033613,2014
6136,360550094003,1157.0,0.0639585133967,0.0,0.388072601556,0.579083837511,0.0,0.0,,1.0,0.0509090909091,0.0,0.00867302688638,0.361344537815,340.0,4521.0,0.0702515177797,0.0,2014
6137,360550094004,1283.0,0.494154325799,0.113795791115,0.579111457521,0.310210444271,0.0218238503507,0.0,,0.861111111111,0.119665271967,0.0622605363985,0.06796875,0.0866141732283,431.0,13026.0,0.15625,0.109144542773,2014
6138,360550095001,882.0,0.396825396825,0.0850340136054,0.770975056689,0.181405895692,0.0374149659864,41.0,0.317073170732,0.618150684932,0.598349381018,0.0462328767123,0.106308411215,0.105666156202,653.0,41480.0,0.245327102804,0.0688976377953,2014
6139,360550095002,1092.0,0.547619047619,0.0769230769231,0.441391941392,0.50641025641,0.0283882783883,131.0,0.0,0.485207100592,0.373536299766,0.025641025641,0.013251783894,0.0864864864865,764.0,51134.0,0.213047910296,0.0702614379085,2014
6140,360550095003,1144.0,0.556818181818,0.0227272727273,0.180944055944,0.722027972028,0.0166083916084,304.0,0.0,0.338823529412,0.196226415094,0.0752941176471,0.0630630630631,0.0184757505774,331.0,20150.0,0.0753768844221,0.153347732181,2014
6141,360550096011,584.0,0.517123287671,0.0582191780822,0.195205479452,0.758561643836,0.0,133.0,0.0977443609023,0.375,0.0272727272727,0.0340909090909,0.165158371041,0.185185185185,525.0,14808.0,0.345291479821,0.19018404908,2014
6142,360550096012,634.0,0.597791798107,0.118296529968,0.0268138801262,0.941640378549,0.0,105.0,0.0,0.467261904762,0.113821138211,0.0297619047619,0.10775047259,0.307216494845,513.0,22212.0,0.26843100189,0.128755364807,2014
6143,360550096021,1147.0,0.481255448997,0.0435919790759,0.180470793374,0.532693984307,0.0,449.0,0.022271714922,0.278514588859,0.0688259109312,0.0477453580902,0.184523809524,0.156599552573,649.0,20250.0,0.219910846954,0.0,2014
6144,360550096022,748.0,0.529411764706,0.0748663101604,0.211229946524,0.701871657754,0.0,287.0,0.0,0.357414448669,0.0,0.0,0.114285714286,0.114478114478,661.0,24489.0,0.229299363057,0.0584795321637,2014
6145,360550096031,650.0,0.503076923077,0.0,0.267692307692,0.616923076923,0.0630769230769,156.0,0.166666666667,0.200819672131,0.0207373271889,0.0819672131148,0.101214574899,0.140845070423,601.0,21364.0,0.495951417004,0.0,2014
6146,360550096032,536.0,0.632462686567,0.089552238806,0.716417910448,0.274253731343,0.0,25.0,0.16,0.324022346369,0.024024024024,0.0391061452514,0.0452261306533,0.178899082569,661.0,28125.0,0.136919315403,0.0,2014
6147,360550096033,996.0,0.516064257028,0.0692771084337,0.266064257028,0.317269076305,0.245983935743,256.0,0.0,0.32972972973,0.0,0.186486486486,0.0547396528705,0.149425287356,644.0,16989.0,0.317829457364,0.0,2014
6148,360550096041,1029.0,0.557823129252,0.0126336248785,0.620991253644,0.284742468416,0.00583090379009,393.0,0.0941475826972,0.30029154519,0.0826771653543,0.119533527697,0.0818897637795,0.0853333333333,528.0,36523.0,0.296062992126,0.0,2014
6149,360550096042,275.0,0.545454545455,0.04,0.429090909091,0.396363636364,0.0,49.0,0.0816326530612,0.373831775701,0.0406091370558,0.0934579439252,0.371681415929,0.49765258216,631.0,35893.0,0.37610619469,0.2,2014
6150,360550101001,462.0,0.497835497835,0.222943722944,1.0,0.0,0.0,29.0,0.655172413793,0.311023622047,0.456264775414,0.0,0.0230946882217,0.133105802048,522.0,68438.0,0.588505747126,0.0845771144279,2014
6151,360550101002,777.0,0.48906048906,0.166023166023,0.963963963964,0.036036036036,0.0,133.0,0.0676691729323,0.336363636364,0.598627787307,0.0,0.0655976676385,0.0,0.0,72917.0,0.520408163265,0.127182044888,2014
6152,360550101003,559.0,0.584973166369,0.0751341681574,0.983899821109,0.0,0.0,77.0,0.324675324675,0.332061068702,0.390728476821,0.0,0.0123966942149,0.0,0.0,67000.0,0.54674796748,0.061919504644,2014
6153,360550101004,923.0,0.459371614301,0.0628385698808,0.939328277356,0.0368364030336,0.0,148.0,0.283783783784,0.315789473684,0.238993710692,0.0,0.0743801652893,0.138321995465,975.0,42012.0,0.469879518072,0.0742705570292,2014
6154,360550101005,892.0,0.594170403587,0.155829596413,0.965246636771,0.0213004484305,0.0134529147982,131.0,0.236641221374,0.581932773109,0.28511821975,0.0,0.048128342246,0.106941838649,721.0,41000.0,0.372994652406,0.0758426966292,2014
6155,360550102001,1442.0,0.508321775312,0.0783633841886,0.950069348128,0.00970873786408,0.0214979195562,256.0,0.25,0.158964879852,0.620959843291,0.0,0.00495867768595,0.0,0.0,89567.0,0.654098360656,0.0285359801489,2014
6156,360550102002,737.0,0.527815468114,0.109905020353,0.925373134328,0.0,0.00814111261872,219.0,0.114155251142,0.194346289753,0.557575757576,0.0,0.0152091254753,0.0,0.0,83438.0,0.650793650794,0.0,2014
6157,360550102003,920.0,0.529347826087,0.223913043478,0.991304347826,0.0,0.00869565217391,215.0,0.218604651163,0.410194174757,0.448795180723,0.0,0.0358565737052,0.0720720720721,0.0,59167.0,0.569371727749,0.0659340659341,2014
6158,360550102004,860.0,0.497674418605,0.0418604651163,0.994186046512,0.0,0.00581395348837,311.0,0.147909967846,0.0661764705882,0.641025641026,0.0,0.0,0.0320284697509,0.0,80556.0,0.781906300485,0.0148514851485,2014
6159,360550103001,1304.0,0.51763803681,0.111196319018,0.981595092025,0.00536809815951,0.00766871165644,232.0,0.323275862069,0.261770244821,0.481218274112,0.0,0.0164533820841,0.0415162454874,0.0,68694.0,0.64168190128,0.0125698324022,2014
6160,360550103002,592.0,0.525337837838,0.0253378378378,0.967905405405,0.00675675675676,0.0168918918919,172.0,0.209302325581,0.379446640316,0.497297297297,0.0,0.0256959314775,0.0,0.0,44811.0,0.415094339623,0.0220125786164,2014
6161,360550103003,692.0,0.541907514451,0.0780346820809,0.946531791908,0.0028901734104,0.0173410404624,171.0,0.245614035088,0.369337979094,0.511727078891,0.0,0.0531914893617,0.0771704180064,0.0,72656.0,0.595744680851,0.0637119113573,2014
6162,360550103004,1158.0,0.452504317789,0.0405872193437,0.97322970639,0.00863557858377,0.00863557858377,263.0,0.566539923954,0.225108225108,0.544099378882,0.025974025974,0.108407079646,0.021186440678,921.0,84023.0,0.649336283186,0.0211382113821,2014
6163,360550104001,1260.0,0.540476190476,0.283333333333,0.856349206349,0.131746031746,0.0119047619048,282.0,0.152482269504,0.390158172232,0.206533192835,0.0650263620387,0.0938697318008,0.0777957860616,727.0,38782.0,0.522988505747,0.0382653061224,2014
6164,360550104002,1345.0,0.503345724907,0.0408921933086,0.692936802974,0.0855018587361,0.133828996283,362.0,0.193370165746,0.280639431616,0.259860788863,0.168738898757,0.0262096774194,0.0,682.0,29938.0,0.426017874876,0.0397923875433,2014
6165,360550104003,879.0,0.414106939704,0.0170648464164,0.908987485779,0.0,0.0238907849829,242.0,0.45867768595,0.266025641026,0.377870563674,0.0,0.0,0.152173913043,0.0,77756.0,0.535087719298,0.0,2014
6166,360550104004,1025.0,0.525853658537,0.140487804878,0.820487804878,0.179512195122,0.0,241.0,0.356846473029,0.381898454746,0.587919463087,0.0331125827815,0.0193939393939,0.113502935421,645.0,46530.0,0.532121212121,0.0925507900677,2014
6167,360550104005,624.0,0.50641025641,0.240384615385,1.0,0.0,0.0,62.0,0.0,0.114391143911,0.424242424242,0.0,0.0302491103203,0.0,0.0,71311.0,0.775800711744,0.0,2014
6168,360550105001,1668.0,0.513788968825,0.265587529976,0.934052757794,0.0395683453237,0.0,282.0,0.0957446808511,0.221914008322,0.405660377358,0.0249653259362,0.049504950495,0.114250614251,0.0,62275.0,0.588957055215,0.10277324633,2014
6169,360550105002,1367.0,0.572055596196,0.105340160936,0.933430870519,0.0,0.0534016093636,271.0,0.313653136531,0.162790697674,0.540794979079,0.0295983086681,0.0143369175627,0.0502008032129,1000.0,96908.0,0.5216622458,0.0201863354037,2014
6170,360550105003,679.0,0.483063328424,0.039764359352,0.889543446244,0.0103092783505,0.0824742268041,138.0,0.0652173913043,0.16862745098,0.449462365591,0.0235294117647,0.0856610800745,0.0,0.0,62917.0,0.550983899821,0.0277008310249,2014
6171,360550105004,793.0,0.547288776797,0.0554854981084,0.96343001261,0.0126103404792,0.0138713745271,204.0,0.367647058824,0.107692307692,0.583969465649,0.0307692307692,0.0432,0.0,0.0,77344.0,0.513260530421,0.13881748072,2014
6172,360550106011,748.0,0.540106951872,0.188502673797,0.851604278075,0.0307486631016,0.0,99.0,0.868686868687,0.288753799392,0.170616113744,0.0425531914894,0.0570987654321,0.0,794.0,52569.0,0.491603053435,0.0494699646643,2014
6173,360550106012,1507.0,0.493696084937,0.0776376907764,0.870603848706,0.0577305905773,0.0716655607167,320.0,0.1125,0.270967741935,0.125118483412,0.0661290322581,0.0392798690671,0.0760059612519,717.0,44565.0,0.502030869212,0.124191461837,2014
6174,360550106013,592.0,0.606418918919,0.197635135135,0.79222972973,0.170608108108,0.0,160.0,0.1375,0.263157894737,0.330120481928,0.0769230769231,0.0763888888889,0.148275862069,0.0,45815.0,0.344907407407,0.0,2014
6175,360550106021,979.0,0.566905005107,0.231869254341,0.82431052094,0.132788559755,0.0,154.0,0.0,0.3,0.201623815968,0.0390243902439,0.0403916768666,0.0,880.0,39565.0,0.449204406365,0.079754601227,2014
6176,360550106022,660.0,0.580303030303,0.0969696969697,0.857575757576,0.0378787878788,0.0,123.0,0.211382113821,0.449180327869,0.324561403509,0.0,0.0159857904085,0.0,716.0,53607.0,0.492007104796,0.0939226519337,2014
6177,360550106023,804.0,0.594527363184,0.309701492537,0.949004975124,0.00870646766169,0.00995024875622,164.0,0.280487804878,0.492718446602,0.295454545455,0.0558252427184,0.0161527165932,0.0593607305936,532.0,43750.0,0.51248164464,0.0,2014
6178,360550106024,821.0,0.560292326431,0.246041412911,0.978075517661,0.0,0.0219244823386,109.0,0.660550458716,0.289085545723,0.358744394619,0.0,0.0726495726496,0.107894736842,744.0,63875.0,0.529331514325,0.0193370165746,2014
6179,360550106025,656.0,0.641768292683,0.128048780488,1.0,0.0,0.0,180.0,0.0611111111111,0.30081300813,0.271099744246,0.10162601626,0.0180360721443,0.0,0.0,54250.0,0.458174904943,0.0,2014
6180,360550107001,661.0,0.54462934947,0.131618759455,0.942511346445,0.0393343419062,0.0,46.0,0.282608695652,0.371212121212,0.217758985201,0.0,0.051993067591,0.032967032967,0.0,49643.0,0.446843853821,0.102473498233,2014
6181,360550107002,523.0,0.359464627151,0.0,1.0,0.0,0.0,165.0,0.0,0.389140271493,0.075,0.0,0.049853372434,0.0675105485232,0.0,55469.0,0.389502762431,0.0471014492754,2014
6182,360550107003,636.0,0.547169811321,0.122641509434,1.0,0.0,0.0,49.0,0.204081632653,0.363354037267,0.434210526316,0.0,0.0151770657673,0.148148148148,738.0,48750.0,0.501661129568,0.0352941176471,2014
6183,360550107004,920.0,0.507608695652,0.121739130435,0.854347826087,0.114130434783,0.0,141.0,0.234042553191,0.394329896907,0.208222811671,0.0,0.0320591861899,0.0695443645084,0.0,54167.0,0.514007308161,0.103448275862,2014
6184,360550107005,730.0,0.478082191781,0.116438356164,0.984931506849,0.0150684931507,0.0,130.0,0.184615384615,0.256329113924,0.30350877193,0.0,0.035,0.131868131868,0.0,68472.0,0.636952998379,0.0625,2014
6185,360550108001,597.0,0.510887772194,0.108877721943,0.812395309883,0.157453936348,0.0301507537688,76.0,0.0,0.385906040268,0.406,0.0234899328859,0.0151228733459,0.0,0.0,67014.0,0.58034026465,0.0495867768595,2014
6186,360550108002,654.0,0.558103975535,0.159021406728,1.0,0.0,0.0,46.0,0.0,0.452380952381,0.292156862745,0.0,0.0555555555556,0.0894308943089,0.0,56207.0,0.448012232416,0.0493150684932,2014
6187,360550108003,939.0,0.571884984026,0.122470713525,0.911608093717,0.0553780617678,0.0,206.0,0.334951456311,0.275568181818,0.265765765766,0.0227272727273,0.0934959349593,0.0833333333333,0.0,61324.0,0.607947019868,0.073732718894,2014
6188,360550108004,686.0,0.51749271137,0.119533527697,1.0,0.0,0.0,110.0,0.1,0.429411764706,0.351711026616,0.0,0.055829228243,0.088471849866,0.0,45956.0,0.304700162075,0.1643454039,2014
6189,360550109011,1332.0,0.489489489489,0.0930930930931,0.575825825826,0.424174174174,0.0,278.0,0.136690647482,0.535593220339,0.153439153439,0.0813559322034,0.0246913580247,0.112781954887,584.0,28810.0,0.37037037037,0.0643939393939,2014
6190,360550109012,900.0,0.727777777778,0.04,0.372222222222,0.414444444444,0.0766666666667,349.0,0.0487106017192,0.434988179669,0.181585677749,0.0,0.256544502618,0.078431372549,263.0,13082.0,0.178268251273,0.111650485437,2014
6191,360550109013,645.0,0.500775193798,0.093023255814,0.737984496124,0.161240310078,0.0,119.0,0.36974789916,0.425454545455,0.0,0.112727272727,0.106776180698,0.051724137931,527.0,38266.0,0.341796875,0.0,2014
