,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
5927,360550010001,1482.0,0.398110661269,0.0215924426451,0.814439946019,0.102564102564,0.0512820512821,23.0,0.565217391304,0.656826568266,0.536919831224,0.0,0.0335846470185,0.079275198188,732.0,53177.0,0.139136394791,0.116681859617,2015
5928,360550010002,1185.0,0.526582278481,0.15358649789,0.808438818565,0.141772151899,0.0,28.0,0.571428571429,0.759308510638,0.432780847145,0.0106382978723,0.00864304235091,0.0829268292683,697.0,38243.0,0.257562662057,0.194666666667,2015
5929,360550010003,847.0,0.445100354191,0.0153482880756,0.724911452184,0.263282172373,0.0118063754427,142.0,0.0845070422535,0.37556561086,0.554621848739,0.0,0.0964539007092,0.0,590.0,50160.0,0.320567375887,0.0,2015
5930,360550013001,1967.0,0.594306049822,0.021860701576,0.10523640061,0.658871377733,0.0508388408744,705.0,0.0510638297872,0.216383307573,0.0928481806775,0.142194744977,0.153191489362,0.093837535014,435.0,17603.0,0.152882205514,0.186390532544,2015
5931,360550015001,870.0,0.53908045977,0.0873563218391,0.14367816092,0.609195402299,0.00344827586207,175.0,0.0,0.318791946309,0.010775862069,0.0570469798658,0.122324159021,0.327313769752,552.0,20948.0,0.262996941896,0.0730593607306,2015
5932,360550018001,697.0,0.517934002869,0.113342898135,0.6456241033,0.176470588235,0.0,175.0,0.0,0.257246376812,0.102564102564,0.0471014492754,0.0353159851301,0.226890756303,648.0,39012.0,0.632142857143,0.0,2015
5933,360550018002,735.0,0.519727891156,0.183673469388,0.881632653061,0.0938775510204,0.0,94.0,0.404255319149,0.412532637076,0.191887675507,0.0,0.0936037441498,0.12356979405,657.0,40781.0,0.650546021841,0.109022556391,2015
5934,360550018003,1343.0,0.437081161579,0.0871183916605,0.366344005957,0.568875651526,0.0,263.0,0.0,0.430745814307,0.0561674008811,0.0,0.0,0.0,763.0,31297.0,0.191391941392,0.0746478873239,2015
5935,360550018004,645.0,0.733333333333,0.0,0.767441860465,0.0,0.0,134.0,0.0,0.276595744681,0.342710997442,0.0,0.121149897331,0.251592356688,658.0,22153.0,0.287474332649,0.0,2015
5936,360550018005,1035.0,0.526570048309,0.0,0.634782608696,0.149758454106,0.0,238.0,0.302521008403,0.392207792208,0.143344709898,0.0831168831169,0.0720720720721,0.0898345153664,738.0,21766.0,0.166666666667,0.036496350365,2015
5937,360550018006,842.0,0.561757719715,0.0,0.646080760095,0.062945368171,0.273159144893,122.0,0.0,0.420454545455,0.0587326120556,0.0,0.0130434782609,0.032967032967,641.0,39688.0,0.257971014493,0.0881542699725,2015
5938,360550019001,933.0,0.501607717042,0.048231511254,0.715969989282,0.147909967846,0.0,214.0,0.331775700935,0.267080745342,0.253246753247,0.0,0.120689655172,0.08,827.0,45278.0,0.274928774929,0.0527859237537,2015
5939,360550019002,890.0,0.629213483146,0.0314606741573,0.629213483146,0.296629213483,0.00449438202247,167.0,0.233532934132,0.479452054795,0.122625215889,0.0,0.128726287263,0.0,561.0,17297.0,0.220867208672,0.128630705394,2015
5940,360550019003,746.0,0.541554959786,0.0348525469169,0.407506702413,0.416890080429,0.0,160.0,0.13125,0.300653594771,0.115789473684,0.0294117647059,0.118374558304,0.235,585.0,24500.0,0.212173913043,0.09,2015
5941,360550020001,309.0,0.459546925566,0.100323624595,0.640776699029,0.320388349515,0.00323624595469,23.0,0.0,0.695,0.468309859155,0.0,0.115384615385,0.242424242424,625.0,34250.0,0.259136212625,0.0974025974026,2015
5942,360550020002,527.0,0.489563567362,0.0455407969639,0.362428842505,0.426944971537,0.108159392789,126.0,0.222222222222,0.400843881857,0.235795454545,0.084388185654,0.112903225806,0.0778210116732,686.0,31422.0,0.341013824885,0.05,2015
5943,360550020003,1015.0,0.270935960591,0.0,0.296551724138,0.379310344828,0.0413793103448,203.0,0.0935960591133,0.632850241546,0.190677966102,0.115942028986,0.11442193087,0.124735729387,634.0,30673.0,0.189976689977,0.150561797753,2015
5944,360550020004,528.0,0.49053030303,0.0984848484848,0.376893939394,0.486742424242,0.0,39.0,0.0,0.543726235741,0.241730279898,0.0,0.0527472527473,0.129139072848,532.0,31615.0,0.367032967033,0.0,2015
5945,360550020005,1140.0,0.549122807018,0.0245614035088,0.407894736842,0.560526315789,0.0,349.0,0.171919770774,0.192528735632,0.171220400729,0.0775862068966,0.106356968215,0.0,691.0,40924.0,0.282433983927,0.196261682243,2015
5946,360550020006,946.0,0.478858350951,0.0412262156448,0.558139534884,0.295983086681,0.101479915433,154.0,0.116883116883,0.41567695962,0.296460176991,0.104513064133,0.113636363636,0.100427350427,647.0,34943.0,0.396296296296,0.185714285714,2015
5947,360550021001,886.0,0.544018058691,0.0948081264108,0.450338600451,0.418735891648,0.0519187358916,58.0,0.103448275862,0.37125748503,0.23773006135,0.0119760479042,0.1201011378,0.139175257732,743.0,41382.0,0.308176100629,0.0491071428571,2015
5948,360550021002,507.0,0.402366863905,0.0453648915187,0.30966469428,0.516765285996,0.173570019724,98.0,0.30612244898,0.629213483146,0.108626198083,0.10861423221,0.119402985075,0.0255474452555,566.0,27313.0,0.266169154229,0.185365853659,2015
5949,360550021003,1156.0,0.551038062284,0.0596885813149,0.515570934256,0.451557093426,0.0,328.0,0.0,0.0503144654088,0.1328125,0.0283018867925,0.181074766355,0.323404255319,660.0,42000.0,0.321151716501,0.11875,2015
5950,360550021004,1096.0,0.493613138686,0.0228102189781,0.488138686131,0.392335766423,0.036496350365,356.0,0.241573033708,0.15141955836,0.267015706806,0.0283911671924,0.0621621621622,0.0565476190476,776.0,58472.0,0.421621621622,0.0,2015
5951,360550022001,1036.0,0.559845559846,0.0550193050193,0.305984555985,0.272200772201,0.395752895753,378.0,0.232804232804,0.299694189602,0.167774086379,0.211009174312,0.0378787878788,0.228773584906,633.0,31442.0,0.532561505065,0.316417910448,2015
5952,360550022002,435.0,0.416091954023,0.0,0.347126436782,0.418390804598,0.0,152.0,0.0,0.581280788177,0.118811881188,0.0,0.0513698630137,0.377300613497,585.0,16723.0,0.0438871473354,0.211538461538,2015
5953,360550022003,652.0,0.567484662577,0.165644171779,0.641104294479,0.30981595092,0.0,106.0,0.0,0.184331797235,0.0261904761905,0.0460829493088,0.171962616822,0.286184210526,575.0,,0.425959780622,0.0515463917526,2015
5954,360550022004,612.0,0.583333333333,0.0,0.0669934640523,0.581699346405,0.333333333333,268.0,0.369402985075,0.154411764706,0.0365448504983,0.25,0.0,0.295336787565,825.0,,0.20725388601,0.463235294118,2015
5955,360550023001,1254.0,0.466507177033,0.0231259968102,0.216905901116,0.402711323764,0.25677830941,205.0,0.0731707317073,0.712389380531,0.0894039735099,0.178466076696,0.0807984790875,0.138500635324,438.0,11011.0,0.34963099631,0.156084656085,2015
5956,360550023002,595.0,0.576470588235,0.0,0.161344537815,0.53781512605,0.141176470588,137.0,0.043795620438,0.490706319703,0.0258064516129,0.159851301115,0.133056133056,0.318987341772,469.0,14637.0,0.251559251559,0.195530726257,2015
5957,360550023003,772.0,0.625647668394,0.00906735751295,0.215025906736,0.348445595855,0.0440414507772,327.0,0.0733944954128,0.448148148148,0.0,0.0259259259259,0.2375,0.334975369458,751.0,20000.0,0.177083333333,0.0434782608696,2015
5958,360550023004,874.0,0.556064073227,0.00800915331808,0.296338672769,0.432494279176,0.193363844394,312.0,0.0,0.534059945504,0.044776119403,0.100817438692,0.120938628159,0.264529058116,584.0,23092.0,0.225085910653,0.110204081633,2015
5959,360550024001,662.0,0.424471299094,0.172205438066,0.628398791541,0.283987915408,0.0634441087613,151.0,0.0596026490066,0.375,0.0387096774194,0.0571428571429,0.115151515152,0.174041297935,486.0,24375.0,0.433268858801,0.0357142857143,2015
5960,360550024002,836.0,0.568181818182,0.049043062201,0.436602870813,0.431818181818,0.0,232.0,0.0,0.341614906832,0.0298769771529,0.0496894409938,0.107876712329,0.218446601942,627.0,10833.0,0.273949579832,0.156424581006,2015
5961,360550024003,828.0,0.549516908213,0.0326086956522,0.29347826087,0.54347826087,0.0326086956522,267.0,0.0973782771536,0.232919254658,0.0432098765432,0.0434782608696,0.14126394052,0.0529411764706,703.0,31300.0,0.306569343066,0.220149253731,2015
5962,360550024004,673.0,0.533432392273,0.0282317979198,0.21396731055,0.607726597325,0.0133729569094,326.0,0.0766871165644,0.289215686275,0.127090301003,0.0,0.134715025907,0.350318471338,748.0,29815.0,0.450777202073,0.0523560209424,2015
5963,360550027001,656.0,0.647865853659,0.030487804878,0.0274390243902,0.917682926829,0.0,216.0,0.0277777777778,0.168181818182,0.0626959247649,0.0227272727273,0.152466367713,0.116465863454,652.0,15000.0,0.208154506438,0.271676300578,2015
5964,360550027002,764.0,0.511780104712,0.0589005235602,0.00916230366492,0.94502617801,0.0,269.0,0.0,0.397887323944,0.0847953216374,0.0,0.240083507307,0.282828282828,555.0,19659.0,0.243407707911,0.0448717948718,2015
5965,360550029001,788.0,0.595177664975,0.0482233502538,0.889593908629,0.0710659898477,0.0393401015228,76.0,0.0,0.361963190184,0.633458646617,0.0,0.0196629213483,0.0,1031.0,54318.0,0.151685393258,0.0358422939068,2015
5966,360550029002,1096.0,0.491788321168,0.0209854014599,0.891423357664,0.0583941605839,0.0401459854015,0.0,,0.675066312997,0.708651399491,0.0145888594164,0.00912408759124,0.0668316831683,779.0,53560.0,0.182481751825,0.117770767613,2015
5967,360550029003,854.0,0.555035128806,0.0128805620609,0.84074941452,0.122950819672,0.036299765808,0.0,,0.583535108959,0.643856920684,0.0290556900726,0.0,0.0,729.0,47159.0,0.03981264637,0.0762711864407,2015
5968,360550029004,1349.0,0.496664195701,0.0770941438102,0.780578206079,0.108969607116,0.0467012601927,63.0,0.0,0.6525,0.452277657267,0.01625,0.0584615384615,0.127589967285,652.0,30208.0,0.123076923077,0.0346964064436,2015
5969,360550030001,733.0,0.390177353342,0.0736698499318,0.930422919509,0.0245566166439,0.0,0.0,,0.44226044226,0.360747663551,0.034398034398,0.0381991814461,0.0600461893764,631.0,38770.0,0.151432469304,0.045871559633,2015
5970,360550030002,1442.0,0.494452149792,0.0124826629681,0.614424410541,0.361997226075,0.00416088765603,175.0,0.0,0.442675159236,0.467759562842,0.0,0.0281803542673,0.153638814016,674.0,37273.0,0.149525316456,0.058207217695,2015
5971,360550031001,961.0,0.460978147763,0.0145681581686,0.975026014568,0.0187304890739,0.00312174817898,6.0,0.0,0.716586151369,0.569212410501,0.0289855072464,0.0513089005236,0.0,741.0,36492.0,0.0926118626431,0.0,2015
5972,360550031002,1224.0,0.520424836601,0.148692810458,0.946895424837,0.0212418300654,0.015522875817,0.0,,0.463054187192,0.737083811711,0.0,0.111111111111,0.0271565495208,876.0,64943.0,0.337418300654,0.00992555831266,2015
5973,360550031003,521.0,0.504798464491,0.0940499040307,0.984644913628,0.00383877159309,0.0115163147793,121.0,0.289256198347,0.533018867925,0.875,0.0801886792453,0.0,0.0,803.0,66300.0,0.3275,0.297297297297,2015
5974,360550031004,916.0,0.538209606987,0.0676855895197,0.911572052402,0.00436681222707,0.0152838427948,45.0,0.0,0.237986270023,0.545574636724,0.0,0.0206659012629,0.0179775280899,882.0,67304.0,0.397291196388,0.0,2015
5975,360550031005,1038.0,0.352601156069,0.0809248554913,0.877649325626,0.0260115606936,0.0587668593449,16.0,1.0,0.686274509804,0.372654155496,0.0542986425339,0.0176125244618,0.0740223463687,772.0,31691.0,0.223091976517,0.0247718383312,2015
5976,360550032001,760.0,0.406578947368,0.0263157894737,0.594736842105,0.286842105263,0.0289473684211,64.0,0.0,0.696324951644,0.262626262626,0.0502901353965,0.060650887574,0.0929824561404,555.0,17031.0,0.193500738552,0.0719602977667,2015
5977,360550032002,818.0,0.50488997555,0.0464547677262,0.435207823961,0.295843520782,0.0696821515892,148.0,0.0,0.649635036496,0.278181818182,0.142335766423,0.065671641791,0.0836120401338,445.0,18618.0,0.298507462687,0.0192771084337,2015
5978,360550033001,614.0,0.397394136808,0.0439739413681,0.842019543974,0.0488599348534,0.00977198697068,54.0,0.0,0.425249169435,0.340594059406,0.0,0.046511627907,0.0681114551084,572.0,51458.0,0.419298245614,0.131386861314,2015
5979,360550033002,769.0,0.387516254876,0.132639791938,0.756827048114,0.176853055917,0.0234070221066,27.0,0.222222222222,0.713541666667,0.131793478261,0.0208333333333,0.0323450134771,0.215258855586,526.0,13061.0,0.132075471698,0.0378006872852,2015
5980,360550034001,1060.0,0.480188679245,0.022641509434,0.7,0.188679245283,0.088679245283,147.0,0.0,0.464761904762,0.56170212766,0.0,0.0505263157895,0.0740740740741,757.0,40380.0,0.225906735751,0.0560131795717,2015
5981,360550034002,1451.0,0.439696760855,0.0813232253618,0.60027567195,0.235010337698,0.13439007581,124.0,0.306451612903,0.426061493411,0.276613579212,0.0849194729136,0.0493066255778,0.0256776034237,773.0,38005.0,0.274376417234,0.0855855855856,2015
5982,360550035001,840.0,0.713095238095,0.67380952381,0.877380952381,0.0952380952381,0.0,26.0,0.192307692308,0.478571428571,0.292134831461,0.0,0.0159705159705,0.0,639.0,66667.0,0.326781326781,0.0,2015
5983,360550035002,845.0,0.504142011834,0.0426035502959,0.855621301775,0.0792899408284,0.0461538461538,130.0,0.3,0.299734748011,0.647985989492,0.0344827586207,0.0797202797203,0.0,656.0,62798.0,0.41958041958,0.0907335907336,2015
5984,360550036001,1052.0,0.497148288973,0.0209125475285,0.903041825095,0.0342205323194,0.0456273764259,216.0,0.300925925926,0.356060606061,0.507304116866,0.0,0.0893719806763,0.141463414634,808.0,49091.0,0.283816425121,0.0655737704918,2015
5985,360550036002,616.0,0.574675324675,0.0795454545455,0.899350649351,0.0714285714286,0.0,87.0,0.724137931034,0.372937293729,0.5483234714,0.0,0.0359168241966,0.0790273556231,598.0,50208.0,0.500945179584,0.142857142857,2015
5986,360550036003,783.0,0.455938697318,0.0344827586207,0.777777777778,0.0,0.167305236271,89.0,0.101123595506,0.268072289157,0.487684729064,0.0240963855422,0.0327635327635,0.150895140665,663.0,55333.0,0.404558404558,0.0572597137014,2015
5987,360550037001,744.0,0.512096774194,0.0201612903226,0.822580645161,0.163978494624,0.0134408602151,90.0,0.366666666667,0.351274787535,0.575091575092,0.0169971671388,0.0550458715596,0.171361502347,772.0,59760.0,0.26158445441,0.0,2015
5988,360550037002,1211.0,0.444260941371,0.0437654830718,0.827415359207,0.0776218001652,0.0511973575557,147.0,0.115646258503,0.291457286432,0.489254108723,0.0,0.0161904761905,0.0679156908665,835.0,65250.0,0.18691588785,0.0584518167457,2015
5989,360550037003,1313.0,0.415841584158,0.018278750952,0.789032749429,0.124143183549,0.011424219345,198.0,0.121212121212,0.296625222025,0.44746162928,0.0,0.0769230769231,0.163447251114,780.0,54018.0,0.268929503916,0.0554054054054,2015
5990,360550038021,2592.0,0.457561728395,0.0,0.723765432099,0.0493827160494,0.180941358025,0.0,,,0.761904761905,,0.0543981481481,,0.0,0.0,0.0,0.0120918984281,2015
5991,360550038051,1781.0,0.553621560921,0.113419427288,0.815272318922,0.0735541830432,0.0634475014037,20.0,1.0,0.60736196319,0.557632398754,0.0,0.0255536626917,0.0,700.0,37500.0,0.230550823396,0.0458823529412,2015
5992,360550038052,403.0,0.54094292804,0.501240694789,0.722084367246,0.277915632754,0.0,0.0,,,0.196473551637,,0.00744416873449,,0.0,0.0,0.282878411911,,2015
5993,360550038053,2490.0,0.565060240964,0.0538152610442,0.638554216867,0.252208835341,0.078313253012,620.0,0.327419354839,0.492307692308,0.399253731343,0.0712550607287,0.040192926045,0.0328895849648,663.0,31576.0,0.385316184352,0.04052936311,2015
5994,360550038054,2065.0,0.496368038741,0.0353510895884,0.621791767554,0.025181598063,0.34382566586,51.0,1.0,0.684729064039,0.744518589133,0.197044334975,0.0259222333001,0.0,707.0,38536.0,0.196909272183,0.0,2015
5995,360550038055,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
5996,360550038056,402.0,0.626865671642,0.0771144278607,0.422885572139,0.567164179104,0.0,50.0,0.28,0.330882352941,0.0762711864407,0.161764705882,0.0170454545455,0.0,673.0,11957.0,0.241477272727,0.375,2015
5997,360550039001,900.0,0.528888888889,0.0411111111111,0.247777777778,0.386666666667,0.0,273.0,0.249084249084,0.274647887324,0.0213675213675,0.140845070423,0.144144144144,0.262337662338,563.0,19423.0,0.304804804805,0.119815668203,2015
5998,360550039002,1426.0,0.427769985975,0.0645161290323,0.0995792426367,0.738429172511,0.0308555399719,448.0,0.0,0.212195121951,0.223958333333,0.129268292683,0.130612244898,0.0596330275229,704.0,29417.0,0.314009661836,0.17094017094,2015
5999,360550040001,478.0,0.566945606695,0.0230125523013,0.512552301255,0.456066945607,0.0,132.0,0.0,0.506976744186,0.0,0.139534883721,0.181818181818,0.0889830508475,548.0,20859.0,0.358126721763,0.14465408805,2015
6000,360550040002,1066.0,0.506566604128,0.015947467167,0.392120075047,0.338649155722,0.0,373.0,0.155495978552,0.180952380952,0.095145631068,0.0,0.128312412831,0.0625,635.0,32011.0,0.391008174387,0.180602006689,2015
6001,360550041001,375.0,0.389333333333,0.0133333333333,0.570666666667,0.4,0.0,159.0,0.0,0.539568345324,0.0159574468085,0.0791366906475,0.266055045872,0.248648648649,541.0,10046.0,0.298245614035,0.0,2015
6002,360550041002,758.0,0.544854881266,0.0593667546174,0.324538258575,0.352242744063,0.186015831135,187.0,0.0427807486631,0.159836065574,0.0704225352113,0.122950819672,0.0607082630691,0.207792207792,568.0,29464.0,0.31647634584,0.0578034682081,2015
6003,360550046021,939.0,0.417465388711,0.0,0.137380191693,0.809371671991,0.0,375.0,0.0,0.159259259259,0.0119402985075,0.0,0.105860113422,0.0,668.0,32302.0,0.296786389414,0.146496815287,2015
6004,360550046022,1773.0,0.655386350818,0.203609701072,0.304568527919,0.601804850536,0.0,201.0,0.0,0.64509394572,0.023539668701,0.122129436326,0.10533076429,0.122710622711,488.0,12442.0,0.238278741169,0.201716738197,2015
6005,360550047011,1953.0,0.623655913978,0.139784946237,0.341013824885,0.512544802867,0.0179211469534,367.0,0.136239782016,0.648722627737,0.0588235294118,0.377737226277,0.0881440099317,0.0774410774411,427.0,16980.0,0.233978234583,0.213552361396,2015
6006,360550047012,1099.0,0.500454959054,0.0445859872611,0.587807097361,0.163785259327,0.0309372156506,169.0,0.177514792899,0.283783783784,0.469038208169,0.018018018018,0.0194410692588,0.0533049040512,616.0,67632.0,0.517448856799,0.0244328097731,2015
6007,360550047021,629.0,0.421303656598,0.0572337042925,0.325914149444,0.548489666137,0.0524642289348,111.0,0.36036036036,0.611764705882,0.0652173913043,0.152941176471,0.0598455598456,0.190476190476,548.0,19500.0,0.21320754717,0.0959409594096,2015
6008,360550047022,821.0,0.483556638246,0.104750304507,0.41412911084,0.36419001218,0.0803897685749,117.0,0.025641025641,0.335593220339,0.0928270042194,0.0915254237288,0.113178294574,0.111445783133,569.0,40662.0,0.296466973886,0.0906515580737,2015
6009,360550047023,629.0,0.529411764706,0.0190779014308,0.262321144674,0.432432432432,0.0572337042925,169.0,0.0,0.204444444444,0.0421052631579,0.133333333333,0.132231404959,0.172794117647,572.0,21298.0,0.376033057851,0.133640552995,2015
